intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,2,1001726,2016-10-11 07:31:44,110#2016-10-11 07:31:44#23.58;123#2016-10-11 07:32:08#12.76;107#2016-10-11 07:32:21#7.36;108#2016-10-11 07:32:28#8.65;120#2016-10-11 07:32:37#1.30;117#2016-10-11 07:32:38#37.74,91.74000000000001
A,3,1025142,2016-10-11 07:32:52,110#2016-10-11 07:32:52#10.64;123#2016-10-11 07:33:03#11.49;107#2016-10-11 07:33:14#6.84;108#2016-10-11 07:33:21#4.59;119#2016-10-11 07:33:26#0.88;114#2016-10-11 07:33:27#15.14;118#2016-10-11 07:33:42#33.95;122#2016-10-11 07:34:16#28.35,112.35
A,2,1050208,2016-10-11 07:35:42,110#2016-10-11 07:35:42#14.98;123#2016-10-11 07:35:57#8.18;107#2016-10-11 07:36:05#4.84;108#2016-10-11 07:36:10#5.88;120#2016-10-11 07:36:16#0.88;117#2016-10-11 07:36:16#20.84,54.84
A,3,1002973,2016-10-11 07:35:43,110#2016-10-11 07:35:43#10.25;123#2016-10-11 07:35:53#5.71;107#2016-10-11 07:35:59#3.81;108#2016-10-11 07:36:02#4.48;119#2016-10-11 07:36:07#1.01;114#2016-10-11 07:36:08#23.41;118#2016-10-11 07:36:31#38.91;122#2016-10-11 07:37:10#34.58,121.58
A,2,1019818,2016-10-11 07:37:08,110#2016-10-11 07:37:08#10.54;123#2016-10-11 07:37:18#5.70;107#2016-10-11 07:37:24#3.29;108#2016-10-11 07:37:27#3.87;120#2016-10-11 07:37:31#0.58;117#2016-10-11 07:37:32#16.85,40.85
B,3,1011447,2016-10-11 07:37:31,105#2016-10-11 07:37:31#8.89;100#2016-10-11 07:37:40#5.81;111#2016-10-11 07:37:45#44.89;103#2016-10-11 07:38:30#7.94;122#2016-10-11 07:38:44#119.03,192.03
A,3,1007323,2016-10-11 07:37:43,110#2016-10-11 07:37:43#17.49;123#2016-10-11 07:38:01#7.31;107#2016-10-11 07:38:08#3.75;108#2016-10-11 07:38:12#4.41;119#2016-10-11 07:38:16#0.99;114#2016-10-11 07:38:17#21.84;118#2016-10-11 07:38:39#22.72;122#2016-10-11 07:39:02#30.44,109.44
A,2,1005965,2016-10-11 07:38:27,110#2016-10-11 07:38:27#11.16;123#2016-10-11 07:38:38#5.76;107#2016-10-11 07:38:44#3.27;108#2016-10-11 07:38:47#4.75;120#2016-10-11 07:38:52#0.73;117#2016-10-11 07:38:53#18.21,44.21
C,1,1042453,2016-10-11 07:39:27,115#2016-10-11 07:39:27#8.11;102#2016-10-11 07:39:35#9.61;109#2016-10-11 07:39:45#11.21;104#2016-10-11 07:39:56#26.17;112#2016-10-11 07:40:22#60.91;111#2016-10-11 07:41:23#8.26;103#2016-10-11 07:41:31#1.78;116#2016-10-11 07:41:33#13.09;101#2016-10-11 07:41:46#5.78;121#2016-10-11 07:41:52#8.12;106#2016-10-11 07:42:00#1.03;113#2016-10-11 07:42:01#9.91,163.91
A,2,1000077,2016-10-11 07:40:14,110#2016-10-11 07:40:14#10.36;123#2016-10-11 07:40:24#4.84;107#2016-10-11 07:40:29#3.17;108#2016-10-11 07:40:32#4.58;120#2016-10-11 07:40:37#0.83;117#2016-10-11 07:40:38#29.70,53.7
A,3,1032037,2016-10-11 07:41:41,110#2016-10-11 07:41:41#3.56;123#2016-10-11 07:41:45#1.93;107#2016-10-11 07:41:47#1.11;108#2016-10-11 07:41:48#1.31;119#2016-10-11 07:41:49#0.29;114#2016-10-11 07:41:49#6.47;118#2016-10-11 07:41:56#6.73;122#2016-10-11 07:42:03#6.44,28.44
B,3,1022157,2016-10-11 07:43:25,105#2016-10-11 07:43:25#9.65;100#2016-10-11 07:43:35#5.03;111#2016-10-11 07:43:40#29.59;103#2016-10-11 07:44:10#2.23;122#2016-10-11 07:44:13#28.85,76.85
A,2,1015981,2016-10-11 07:43:40,110#2016-10-11 07:43:40#11.79;123#2016-10-11 07:43:51#6.60;107#2016-10-11 07:43:58#4.99;108#2016-10-11 07:44:03#9.94;120#2016-10-11 07:44:13#1.69;117#2016-10-11 07:44:15#28.44,63.44
A,3,1050915,2016-10-11 07:43:47,110#2016-10-11 07:43:47#11.16;123#2016-10-11 07:43:58#7.63;107#2016-10-11 07:44:05#8.10;108#2016-10-11 07:44:14#5.81;119#2016-10-11 07:44:19#1.22;114#2016-10-11 07:44:21#18.06;118#2016-10-11 07:44:39#72.62;122#2016-10-11 07:45:51#35.57,159.57
B,1,1050853,2016-10-11 07:45:44,105#2016-10-11 07:45:44#36.92;100#2016-10-11 07:46:21#5.66;111#2016-10-11 07:46:27#11.35;103#2016-10-11 07:46:38#1.70;116#2016-10-11 07:46:40#13.96;101#2016-10-11 07:46:54#8.11;121#2016-10-11 07:47:03#13.78;106#2016-10-11 07:47:16#1.78;113#2016-10-11 07:47:18#26.54,120.53999999999999
A,3,1008220,2016-10-11 07:46:19,110#2016-10-11 07:46:19#12.33;123#2016-10-11 07:46:31#17.45;107#2016-10-11 07:46:48#9.01;108#2016-10-11 07:46:57#6.32;119#2016-10-11 07:47:04#0.98;114#2016-10-11 07:47:05#53.75;118#2016-10-11 07:47:58#26.31;122#2016-10-11 07:48:25#18.64,144.64
A,3,1019179,2016-10-11 07:48:00,110#2016-10-11 07:48:00#9.95;123#2016-10-11 07:48:10#6.29;107#2016-10-11 07:48:16#3.78;108#2016-10-11 07:48:20#4.59;119#2016-10-11 07:48:24#1.04;114#2016-10-11 07:48:25#16.07;118#2016-10-11 07:48:42#25.26;122#2016-10-11 07:49:07#30.04,97.03999999999999
A,2,1012868,2016-10-11 07:48:29,110#2016-10-11 07:48:29#9.69;123#2016-10-11 07:48:39#6.94;107#2016-10-11 07:48:46#5.77;108#2016-10-11 07:48:51#4.84;120#2016-10-11 07:48:56#0.79;117#2016-10-11 07:48:57#16.60,44.6
C,3,1048069,2016-10-11 07:48:38,115#2016-10-11 07:48:38#4.31;102#2016-10-11 07:48:42#8.67;109#2016-10-11 07:48:51#8.17;104#2016-10-11 07:48:59#34.46;112#2016-10-11 07:49:33#60.80;111#2016-10-11 07:50:34#35.49;103#2016-10-11 07:51:10#1.73;122#2016-10-11 07:51:13#35.27,190.27
B,3,1022573,2016-10-11 07:49:22,105#2016-10-11 07:49:22#11.32;100#2016-10-11 07:49:34#6.39;111#2016-10-11 07:49:40#75.98;103#2016-10-11 07:50:56#6.57;122#2016-10-11 07:51:04#42.67,144.67000000000002
A,3,1050623,2016-10-11 07:49:56,110#2016-10-11 07:49:56#10.98;123#2016-10-11 07:50:07#4.67;107#2016-10-11 07:50:12#3.54;108#2016-10-11 07:50:16#5.69;119#2016-10-11 07:50:21#1.35;114#2016-10-11 07:50:23#23.68;118#2016-10-11 07:50:46#29.40;122#2016-10-11 07:51:16#64.27,144.26999999999998
A,2,1000324,2016-10-11 07:51:13,110#2016-10-11 07:51:13#12.98;123#2016-10-11 07:51:26#7.02;107#2016-10-11 07:51:33#4.05;108#2016-10-11 07:51:37#5.49;120#2016-10-11 07:51:42#1.20;117#2016-10-11 07:51:44#27.47,58.47
A,3,1037638,2016-10-11 07:52:42,110#2016-10-11 07:52:42#14.78;123#2016-10-11 07:52:57#4.72;107#2016-10-11 07:53:01#2.83;108#2016-10-11 07:53:04#3.45;119#2016-10-11 07:53:08#0.71;114#2016-10-11 07:53:08#19.96;118#2016-10-11 07:53:28#94.78;122#2016-10-11 07:55:03#41.14,182.14
A,3,1039434,2016-10-11 07:53:46,110#2016-10-11 07:53:46#13.54;123#2016-10-11 07:54:00#8.44;107#2016-10-11 07:54:08#3.73;108#2016-10-11 07:54:12#3.72;119#2016-10-11 07:54:16#0.77;114#2016-10-11 07:54:17#53.73;118#2016-10-11 07:55:10#28.69;122#2016-10-11 07:55:39#18.21,131.21
A,2,1008492,2016-10-11 07:53:48,110#2016-10-11 07:53:48#17.43;123#2016-10-11 07:54:05#7.33;107#2016-10-11 07:54:13#5.49;108#2016-10-11 07:54:18#5.55;120#2016-10-11 07:54:24#1.03;117#2016-10-11 07:54:25#19.80,56.8
C,1,1048085,2016-10-11 07:54:25,115#2016-10-11 07:54:25#8.08;102#2016-10-11 07:54:33#7.33;109#2016-10-11 07:54:41#7.90;104#2016-10-11 07:54:49#20.63;112#2016-10-11 07:55:09#15.15;111#2016-10-11 07:55:25#8.73;103#2016-10-11 07:55:33#1.60;116#2016-10-11 07:55:35#11.86;101#2016-10-11 07:55:47#6.07;121#2016-10-11 07:55:53#37.14;106#2016-10-11 07:56:30#0.83;113#2016-10-11 07:56:31#7.96,133.96
B,1,1031313,2016-10-11 07:55:56,105#2016-10-11 07:55:56#8.15;100#2016-10-11 07:56:04#5.70;111#2016-10-11 07:56:09#48.87;103#2016-10-11 07:56:58#3.54;116#2016-10-11 07:57:03#15.23;101#2016-10-11 07:57:18#7.91;121#2016-10-11 07:57:26#39.89;106#2016-10-11 07:58:06#1.91;113#2016-10-11 07:58:07#18.30,149.3
A,3,1006832,2016-10-11 07:56:06,110#2016-10-11 07:56:06#15.03;123#2016-10-11 07:56:21#9.41;107#2016-10-11 07:56:31#4.34;108#2016-10-11 07:56:35#4.82;119#2016-10-11 07:56:40#0.85;114#2016-10-11 07:56:41#55.07;118#2016-10-11 07:57:36#25.48;122#2016-10-11 07:58:01#27.82,142.82
A,2,1037791,2016-10-11 07:57:12,110#2016-10-11 07:57:12#10.62;123#2016-10-11 07:57:23#5.17;107#2016-10-11 07:57:28#3.25;108#2016-10-11 07:57:31#4.29;120#2016-10-11 07:57:35#0.58;117#2016-10-11 07:57:36#12.06,36.06
C,1,1000069,2016-10-11 07:57:15,115#2016-10-11 07:57:15#11.52;102#2016-10-11 07:57:26#9.58;109#2016-10-11 07:57:36#9.41;104#2016-10-11 07:57:45#23.24;112#2016-10-11 07:58:08#15.55;111#2016-10-11 07:58:24#20.22;103#2016-10-11 07:58:44#24.38;116#2016-10-11 07:59:09#24.37;101#2016-10-11 07:59:34#11.37;121#2016-10-11 07:59:45#50.28;106#2016-10-11 08:00:35#1.17;113#2016-10-11 08:00:36#11.23,212.23
A,3,1009388,2016-10-11 07:57:19,110#2016-10-11 07:57:19#11.63;123#2016-10-11 07:57:30#5.24;107#2016-10-11 07:57:36#3.02;108#2016-10-11 07:57:39#3.56;119#2016-10-11 07:57:42#0.83;114#2016-10-11 07:57:43#18.77;118#2016-10-11 07:58:02#82.46;122#2016-10-11 07:59:24#27.30,152.3
A,2,1002296,2016-10-11 07:57:36,110#2016-10-11 07:57:36#10.77;123#2016-10-11 07:57:47#5.91;107#2016-10-11 07:57:53#3.56;108#2016-10-11 07:57:56#4.18;120#2016-10-11 07:58:00#0.63;117#2016-10-11 07:58:01#14.23,39.230000000000004
A,2,1025141,2016-10-11 07:57:38,110#2016-10-11 07:57:38#18.86;123#2016-10-11 07:57:57#5.88;107#2016-10-11 07:58:03#3.39;108#2016-10-11 07:58:06#3.99;120#2016-10-11 07:58:10#0.60;117#2016-10-11 07:58:11#13.55,46.55
A,2,1008730,2016-10-11 07:58:11,110#2016-10-11 07:58:11#11.27;123#2016-10-11 07:58:22#11.30;107#2016-10-11 07:58:33#6.42;108#2016-10-11 07:58:39#5.88;120#2016-10-11 07:58:45#0.71;117#2016-10-11 07:58:46#27.31,62.31
A,2,1010931,2016-10-11 07:59:39,110#2016-10-11 07:59:39#12.55;123#2016-10-11 07:59:51#10.31;107#2016-10-11 08:00:01#2.83;108#2016-10-11 08:00:04#4.03;120#2016-10-11 08:00:08#0.61;117#2016-10-11 08:00:09#18.57,48.57
A,3,1000956,2016-10-11 07:59:49,110#2016-10-11 07:59:49#23.93;123#2016-10-11 08:00:13#7.19;107#2016-10-11 08:00:20#3.36;108#2016-10-11 08:00:23#4.07;119#2016-10-11 08:00:27#0.94;114#2016-10-11 08:00:28#20.74;118#2016-10-11 08:00:49#68.44;122#2016-10-11 08:01:57#66.88,194.88
B,3,1018354,2016-10-11 15:00:12,105#2016-10-11 15:00:12#10.52;100#2016-10-11 15:00:22#7.15;111#2016-10-11 15:00:29#21.76;103#2016-10-11 15:00:51#3.32;122#2016-10-11 15:00:56#49.71,93.71000000000001
B,3,1042436,2016-10-11 15:00:24,105#2016-10-11 15:00:24#9.65;100#2016-10-11 15:00:34#6.37;111#2016-10-11 15:00:40#12.95;103#2016-10-11 15:00:53#7.59;122#2016-10-11 15:01:03#22.95,61.95
B,3,1029673,2016-10-11 15:01:08,105#2016-10-11 15:01:08#4.09;100#2016-10-11 15:01:12#3.04;111#2016-10-11 15:01:15#6.34;103#2016-10-11 15:01:21#1.21;122#2016-10-11 15:01:23#10.33,25.33
C,1,1019874,2016-10-11 15:02:12,115#2016-10-11 15:02:12#8.87;102#2016-10-11 15:02:20#8.54;109#2016-10-11 15:02:29#9.64;104#2016-10-11 15:02:39#23.75;112#2016-10-11 15:03:02#15.26;111#2016-10-11 15:03:18#13.23;103#2016-10-11 15:03:31#2.32;116#2016-10-11 15:03:34#13.68;101#2016-10-11 15:03:47#6.62;121#2016-10-11 15:03:54#11.60;106#2016-10-11 15:04:05#1.67;113#2016-10-11 15:04:07#17.94,132.94
A,2,1015978,2016-10-11 15:03:08,110#2016-10-11 15:03:08#18.05;123#2016-10-11 15:03:26#9.77;107#2016-10-11 15:03:36#5.63;108#2016-10-11 15:03:42#6.63;120#2016-10-11 15:03:48#0.99;117#2016-10-11 15:03:49#22.53,63.53
A,2,1012808,2016-10-11 15:03:29,110#2016-10-11 15:03:29#14.83;123#2016-10-11 15:03:44#6.51;107#2016-10-11 15:03:50#3.67;108#2016-10-11 15:03:54#4.32;120#2016-10-11 15:03:58#0.65;117#2016-10-11 15:03:59#43.66,73.66
A,2,1012808,2016-10-11 15:03:29,110#2016-10-11 15:03:29#14.83;123#2016-10-11 15:03:44#6.51;107#2016-10-11 15:03:50#3.67;108#2016-10-11 15:03:54#4.32;120#2016-10-11 15:03:58#0.65;117#2016-10-11 15:03:59#43.66,73.66
C,1,1048065,2016-10-11 15:03:40,115#2016-10-11 15:03:40#9.25;102#2016-10-11 15:03:49#9.56;109#2016-10-11 15:03:58#7.10;104#2016-10-11 15:04:06#17.86;112#2016-10-11 15:04:23#15.47;111#2016-10-11 15:04:39#9.33;103#2016-10-11 15:04:48#1.47;116#2016-10-11 15:04:50#11.75;101#2016-10-11 15:05:02#6.46;121#2016-10-11 15:05:08#9.93;106#2016-10-11 15:05:18#1.79;113#2016-10-11 15:05:20#42.30,142.3
C,1,1024576,2016-10-11 15:04:51,115#2016-10-11 15:04:51#8.78;102#2016-10-11 15:04:59#7.49;109#2016-10-11 15:05:07#7.50;104#2016-10-11 15:05:14#18.73;112#2016-10-11 15:05:33#14.05;111#2016-10-11 15:05:47#8.50;103#2016-10-11 15:05:56#1.81;116#2016-10-11 15:05:58#9.75;101#2016-10-11 15:06:07#6.22;121#2016-10-11 15:06:14#8.17;106#2016-10-11 15:06:22#1.23;113#2016-10-11 15:06:23#33.62,125.62
A,2,1028914,2016-10-11 15:05:09,110#2016-10-11 15:05:09#9.14;123#2016-10-11 15:05:18#4.94;107#2016-10-11 15:05:23#2.85;108#2016-10-11 15:05:26#3.35;120#2016-10-11 15:05:29#0.50;117#2016-10-11 15:05:29#11.40,31.4
A,2,1033090,2016-10-11 15:05:30,110#2016-10-11 15:05:30#8.84;123#2016-10-11 15:05:39#4.90;107#2016-10-11 15:05:44#2.90;108#2016-10-11 15:05:47#3.41;120#2016-10-11 15:05:50#0.51;117#2016-10-11 15:05:51#22.87,43.870000000000005
A,2,1038381,2016-10-11 15:05:32,110#2016-10-11 15:05:32#8.78;123#2016-10-11 15:05:41#4.52;107#2016-10-11 15:05:46#2.88;108#2016-10-11 15:05:48#3.80;120#2016-10-11 15:05:52#0.60;117#2016-10-11 15:05:53#15.20,36.2
A,2,1018119,2016-10-11 15:06:55,110#2016-10-11 15:06:55#14.54;123#2016-10-11 15:07:09#8.96;107#2016-10-11 15:07:18#50.74;108#2016-10-11 15:08:09#25.69;120#2016-10-11 15:08:35#1.25;117#2016-10-11 15:08:36#27.12,128.12
A,3,1001942,2016-10-11 15:07:16,110#2016-10-11 15:07:16#29.90;123#2016-10-11 15:07:46#6.09;107#2016-10-11 15:07:52#4.00;108#2016-10-11 15:07:56#4.53;119#2016-10-11 15:08:01#1.00;114#2016-10-11 15:08:02#15.78;118#2016-10-11 15:08:18#18.54;122#2016-10-11 15:08:36#39.35,119.35
A,2,1045020,2016-10-11 15:07:58,110#2016-10-11 15:07:58#9.86;123#2016-10-11 15:08:08#7.90;107#2016-10-11 15:08:16#4.01;108#2016-10-11 15:08:20#4.21;120#2016-10-11 15:08:24#1.30;117#2016-10-11 15:08:25#57.16,84.16
A,2,1048066,2016-10-11 15:08:24,110#2016-10-11 15:08:24#11.80;123#2016-10-11 15:08:35#8.55;107#2016-10-11 15:08:44#5.89;108#2016-10-11 15:08:50#6.64;120#2016-10-11 15:08:56#1.07;117#2016-10-11 15:08:58#54.11,88.11
B,3,1042437,2016-10-11 15:09:14,105#2016-10-11 15:09:14#6.68;100#2016-10-11 15:09:20#5.57;111#2016-10-11 15:09:26#43.15;103#2016-10-11 15:10:09#7.80;122#2016-10-11 15:10:18#45.16,109.16
A,2,1000243,2016-10-11 15:10:13,110#2016-10-11 15:10:13#12.77;123#2016-10-11 15:10:26#5.24;107#2016-10-11 15:10:31#3.02;108#2016-10-11 15:10:34#3.56;120#2016-10-11 15:10:38#0.85;117#2016-10-11 15:10:38#19.15,44.15
A,2,1017972,2016-10-11 15:10:25,110#2016-10-11 15:10:25#11.01;123#2016-10-11 15:10:36#5.51;107#2016-10-11 15:10:42#3.18;108#2016-10-11 15:10:45#7.86;120#2016-10-11 15:10:53#1.74;117#2016-10-11 15:10:54#30.43,59.43
A,2,1010345,2016-10-11 15:11:10,110#2016-10-11 15:11:10#6.39;123#2016-10-11 15:11:16#3.46;107#2016-10-11 15:11:20#1.99;108#2016-10-11 15:11:22#2.35;120#2016-10-11 15:11:24#0.35;117#2016-10-11 15:11:25#7.98,22.98
A,2,1037666,2016-10-11 15:12:07,110#2016-10-11 15:12:07#9.15;123#2016-10-11 15:12:17#2.63;107#2016-10-11 15:12:19#1.76;108#2016-10-11 15:12:21#4.26;120#2016-10-11 15:12:25#0.77;117#2016-10-11 15:12:26#26.64,45.64
A,2,1011988,2016-10-11 15:13:01,110#2016-10-11 15:13:01#14.99;123#2016-10-11 15:13:16#6.94;107#2016-10-11 15:13:22#4.00;108#2016-10-11 15:13:26#4.71;120#2016-10-11 15:13:31#0.71;117#2016-10-11 15:13:32#52.90,83.9
A,2,1024611,2016-10-11 15:15:00,110#2016-10-11 15:15:00#9.74;123#2016-10-11 15:15:09#5.71;107#2016-10-11 15:15:15#3.05;108#2016-10-11 15:15:18#3.59;120#2016-10-11 15:15:22#0.54;117#2016-10-11 15:15:22#12.19,34.19
A,3,1036462,2016-10-11 15:15:03,110#2016-10-11 15:15:03#15.02;123#2016-10-11 15:15:18#8.13;107#2016-10-11 15:15:26#4.15;108#2016-10-11 15:15:30#4.48;119#2016-10-11 15:15:35#1.29;114#2016-10-11 15:15:36#16.61;118#2016-10-11 15:15:53#26.47;122#2016-10-11 15:16:19#35.34,111.34
B,3,1043662,2016-10-11 15:15:07,105#2016-10-11 15:15:07#9.56;100#2016-10-11 15:15:17#6.50;111#2016-10-11 15:15:23#12.79;103#2016-10-11 15:15:36#1.58;122#2016-10-11 15:15:39#40.16,72.16
A,3,1029342,2016-10-11 15:15:08,110#2016-10-11 15:15:08#11.13;123#2016-10-11 15:15:19#4.70;107#2016-10-11 15:15:24#2.29;108#2016-10-11 15:15:26#2.69;119#2016-10-11 15:15:29#0.61;114#2016-10-11 15:15:30#17.47;118#2016-10-11 15:15:47#17.37;122#2016-10-11 15:16:04#44.58,100.58
A,2,1038692,2016-10-11 15:15:34,110#2016-10-11 15:15:34#11.07;123#2016-10-11 15:15:45#12.81;107#2016-10-11 15:15:58#7.38;108#2016-10-11 15:16:05#8.68;120#2016-10-11 15:16:14#1.30;117#2016-10-11 15:16:15#55.40,96.4
A,3,1001108,2016-10-11 15:17:23,110#2016-10-11 15:17:23#11.64;123#2016-10-11 15:17:35#6.30;107#2016-10-11 15:17:41#3.63;108#2016-10-11 15:17:45#3.90;119#2016-10-11 15:17:49#0.83;114#2016-10-11 15:17:50#18.22;118#2016-10-11 15:18:08#24.13;122#2016-10-11 15:18:32#25.87,94.87
A,3,1010586,2016-10-11 15:17:30,110#2016-10-11 15:17:30#9.67;123#2016-10-11 15:17:40#5.37;107#2016-10-11 15:17:45#3.06;108#2016-10-11 15:17:48#4.00;119#2016-10-11 15:17:52#1.14;114#2016-10-11 15:17:53#21.07;118#2016-10-11 15:18:14#26.01;122#2016-10-11 15:18:40#57.28,127.28
A,2,1031228,2016-10-11 15:18:08,110#2016-10-11 15:18:08#56.70;123#2016-10-11 15:19:05#6.67;107#2016-10-11 15:19:11#7.58;108#2016-10-11 15:19:19#72.50;120#2016-10-11 15:20:32#0.51;117#2016-10-11 15:20:32#76.77,220.76999999999998
C,3,1014687,2016-10-11 15:19:50,115#2016-10-11 15:19:50#10.60;102#2016-10-11 15:20:00#10.30;109#2016-10-11 15:20:11#12.87;104#2016-10-11 15:20:24#26.54;112#2016-10-11 15:20:50#17.13;111#2016-10-11 15:21:07#22.50;103#2016-10-11 15:21:30#12.85;122#2016-10-11 15:21:51#37.23,158.23
A,3,1007961,2016-10-11 15:22:21,110#2016-10-11 15:22:21#11.24;123#2016-10-11 15:22:32#6.69;107#2016-10-11 15:22:39#4.33;108#2016-10-11 15:22:43#5.09;119#2016-10-11 15:22:48#1.15;114#2016-10-11 15:22:49#17.76;118#2016-10-11 15:23:07#20.14;122#2016-10-11 15:23:27#33.79,99.78999999999999
A,3,1012535,2016-10-11 15:22:41,110#2016-10-11 15:22:41#6.83;123#2016-10-11 15:22:48#3.60;107#2016-10-11 15:22:52#2.46;108#2016-10-11 15:22:54#3.17;119#2016-10-11 15:22:57#1.83;114#2016-10-11 15:22:59#19.00;118#2016-10-11 15:23:18#17.79;122#2016-10-11 15:23:36#19.65,74.65
A,3,1001142,2016-10-11 15:24:28,110#2016-10-11 15:24:28#12.63;123#2016-10-11 15:24:41#6.78;107#2016-10-11 15:24:48#3.90;108#2016-10-11 15:24:52#4.59;119#2016-10-11 15:24:56#1.03;114#2016-10-11 15:24:57#22.72;118#2016-10-11 15:25:20#24.83;122#2016-10-11 15:25:45#46.12,123.12
B,1,1002003,2016-10-11 15:24:48,105#2016-10-11 15:24:48#4.96;100#2016-10-11 15:24:53#3.69;111#2016-10-11 15:24:57#7.61;103#2016-10-11 15:25:04#1.40;116#2016-10-11 15:25:06#10.99;101#2016-10-11 15:25:17#5.13;121#2016-10-11 15:25:22#47.79;106#2016-10-11 15:26:10#1.94;113#2016-10-11 15:26:12#33.13,117.13
B,1,1003721,2016-10-11 15:26:50,105#2016-10-11 15:26:50#7.90;100#2016-10-11 15:26:58#7.25;111#2016-10-11 15:27:05#16.04;103#2016-10-11 15:27:21#3.05;116#2016-10-11 15:27:25#23.87;101#2016-10-11 15:27:49#11.14;121#2016-10-11 15:28:00#15.65;106#2016-10-11 15:28:16#1.99;113#2016-10-11 15:28:18#19.09,107.09
B,1,1016555,2016-10-11 15:28:32,105#2016-10-11 15:28:32#12.74;100#2016-10-11 15:28:44#9.48;111#2016-10-11 15:28:54#19.77;103#2016-10-11 15:29:14#3.76;116#2016-10-11 15:29:18#29.41;101#2016-10-11 15:29:48#13.72;121#2016-10-11 15:30:01#19.28;106#2016-10-11 15:30:21#2.45;113#2016-10-11 15:30:23#23.53,134.53
A,2,1025288,2016-10-11 15:29:01,110#2016-10-11 15:29:01#8.78;123#2016-10-11 15:29:10#4.66;107#2016-10-11 15:29:15#3.21;108#2016-10-11 15:29:18#4.84;120#2016-10-11 15:29:23#0.83;117#2016-10-11 15:29:24#34.65,57.65
C,1,1050177,2016-10-11 15:29:20,115#2016-10-11 15:29:20#5.83;102#2016-10-11 15:29:26#8.13;109#2016-10-11 15:29:34#8.28;104#2016-10-11 15:29:42#24.03;112#2016-10-11 15:30:06#62.73;111#2016-10-11 15:31:09#13.78;103#2016-10-11 15:31:23#2.07;116#2016-10-11 15:31:25#15.62;101#2016-10-11 15:31:41#22.35;121#2016-10-11 15:32:03#10.62;106#2016-10-11 15:32:14#1.35;113#2016-10-11 15:32:15#12.96,187.96
C,1,1019276,2016-10-11 15:29:23,115#2016-10-11 15:29:23#5.68;102#2016-10-11 15:29:29#6.83;109#2016-10-11 15:29:36#7.24;104#2016-10-11 15:29:43#26.23;112#2016-10-11 15:30:09#56.51;111#2016-10-11 15:31:06#14.07;103#2016-10-11 15:31:20#2.19;116#2016-10-11 15:31:22#14.59;101#2016-10-11 15:31:37#32.27;121#2016-10-11 15:32:09#11.59;106#2016-10-11 15:32:21#1.10;113#2016-10-11 15:32:22#30.72,209.72
A,2,1029623,2016-10-11 15:31:07,110#2016-10-11 15:31:07#17.96;123#2016-10-11 15:31:25#9.72;107#2016-10-11 15:31:35#5.60;108#2016-10-11 15:31:41#6.59;120#2016-10-11 15:31:47#0.99;117#2016-10-11 15:31:48#26.57,67.57
A,2,1004048,2016-10-11 15:33:29,110#2016-10-11 15:33:29#10.85;123#2016-10-11 15:33:40#4.96;107#2016-10-11 15:33:45#4.83;108#2016-10-11 15:33:50#4.65;120#2016-10-11 15:33:54#0.92;117#2016-10-11 15:33:55#20.31,46.31
A,3,1029009,2016-10-11 15:34:08,110#2016-10-11 15:34:08#13.36;123#2016-10-11 15:34:22#4.63;107#2016-10-11 15:34:26#2.67;108#2016-10-11 15:34:29#7.76;119#2016-10-11 15:34:37#0.54;114#2016-10-11 15:34:37#11.98;118#2016-10-11 15:34:49#52.35;122#2016-10-11 15:35:42#48.32,142.32
B,1,1003471,2016-10-11 15:35:37,105#2016-10-11 15:35:37#8.10;100#2016-10-11 15:35:45#7.58;111#2016-10-11 15:35:53#33.61;103#2016-10-11 15:36:27#3.24;116#2016-10-11 15:36:31#21.54;101#2016-10-11 15:36:52#10.18;121#2016-10-11 15:37:02#27.11;106#2016-10-11 15:37:29#1.60;113#2016-10-11 15:37:31#34.41,148.41
A,3,1005327,2016-10-11 15:36:34,110#2016-10-11 15:36:34#8.94;123#2016-10-11 15:36:43#5.08;107#2016-10-11 15:36:48#3.03;108#2016-10-11 15:36:51#3.64;119#2016-10-11 15:36:55#0.85;114#2016-10-11 15:36:56#16.37;118#2016-10-11 15:37:12#52.81;122#2016-10-11 15:38:05#21.28,112.28
A,2,1042887,2016-10-11 15:36:46,110#2016-10-11 15:36:46#10.43;123#2016-10-11 15:36:56#8.44;107#2016-10-11 15:37:04#6.30;108#2016-10-11 15:37:11#7.15;120#2016-10-11 15:37:18#1.03;117#2016-10-11 15:37:19#41.25,74.25
C,1,1032202,2016-10-11 15:37:08,115#2016-10-11 15:37:08#7.56;102#2016-10-11 15:37:16#9.26;109#2016-10-11 15:37:25#9.54;104#2016-10-11 15:37:34#20.71;112#2016-10-11 15:37:55#14.09;111#2016-10-11 15:38:09#8.59;103#2016-10-11 15:38:18#1.63;116#2016-10-11 15:38:20#12.77;101#2016-10-11 15:38:32#5.96;121#2016-10-11 15:38:38#8.37;106#2016-10-11 15:38:47#1.06;113#2016-10-11 15:38:48#10.22,110.22
B,3,1026111,2016-10-11 15:37:55,105#2016-10-11 15:37:55#22.89;100#2016-10-11 15:38:18#5.82;111#2016-10-11 15:38:23#44.65;103#2016-10-11 15:39:08#5.40;122#2016-10-11 15:39:17#31.49,113.49
